task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
Steps #1-3,2026-04-06T18:50:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.6607726588845253,3.9869433297954805e-07,6.039848166325356e-07,360.0,184.49156155750796,10.0,6.574089471250773e-05,3.369280473464187e-05,1.8257324014686875e-06,0.00010125943184861828,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #4-6,2026-04-06T18:50:54,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5093574486672878,3.2695474520455026e-07,6.425261630892461e-07,360.0,217.37860710351836,10.0,5.0893395394086845e-05,3.0732246806053354e-05,1.4135409560468462e-06,8.303918315618705e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #7-9,2026-04-06T18:50:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5115798581391573,3.2680439713955e-07,6.400345555262168e-07,360.0,215.52236825764768,10.0,5.103146657347679e-05,3.0552246663262395e-05,1.4172848779708146e-06,8.300099811471003e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #10-12,2026-04-06T18:50:55,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.512334642931819,3.29327619060067e-07,6.434221595774106e-07,360.0,220.71991798497652,10.0,5.0972991622984395e-05,3.1253080557291923e-05,1.4157677948888805e-06,8.364183997516518e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #13-15,2026-04-06T18:50:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5169924255460501,3.279936015751113e-07,6.3503667308787e-07,360.0,215.56364406249116,10.0,5.121361296623944e-05,3.0666968974912834e-05,1.4224474680506525e-06,8.330302940920295e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #16-18,2026-04-06T18:50:56,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5108202677220106,3.2879677204569835e-07,6.442957944822707e-07,360.0,218.838107497037,10.0,5.105306319892408e-05,3.1036135943907084e-05,1.4178175789614512e-06,8.35070167217926e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #19-21,2026-04-06T18:50:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5070756990462542,3.262464142481836e-07,6.439042491874405e-07,360.0,213.90604300566113,10.0,5.1085366681218134e-05,3.03550242861661e-05,1.4188919889016279e-06,8.285928295628591e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #22-24,2026-04-06T18:50:57,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.511992797255516,3.541335208201102e-07,6.923629675736445e-07,360.0,267.26006651314026,10.0,5.0809341855347166e-05,3.772141906210891e-05,1.4112225785437567e-06,8.994198349599988e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #25-27,2026-04-06T18:50:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5069890972226858,3.2756352723185366e-07,6.46714106876846e-07,360.0,220.78235538517293,10.0,5.069462656974791e-05,3.1091135987537655e-05,1.4080376002109721e-06,8.319380015749654e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #28-30,2026-04-06T18:50:58,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5096173975616693,3.263422217854671e-07,6.412351847297718e-07,360.0,217.2763241896543,10.0,5.080715287476779e-05,3.066530231166098e-05,1.4111607387248008e-06,8.288361592515361e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #31-33,2026-04-06T18:50:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5098455902189016,3.3030379694390243e-07,6.484278621536565e-07,360.0,223.04801279790138,10.0,5.092341881245371e-05,3.155196968407381e-05,1.4143787997050417e-06,8.38897672962326e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #34-36,2026-04-06T18:50:59,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5063628368079662,3.2631225285079476e-07,6.451228525062836e-07,360.0,215.46394109102698,10.0,5.095952227711679e-05,3.0501135512395194e-05,1.415346697386768e-06,8.287600448689876e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #37-39,2026-04-06T18:51:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5060505922883749,3.2861941815883524e-07,6.499816169024173e-07,360.0,224.6416627910783,10.0,5.052798595279453e-05,3.1530580777427986e-05,1.4034060761332497e-06,8.346197280635582e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #40-42,2026-04-06T18:51:00,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5075599271804094,3.2761059286900534e-07,6.460556040631456e-07,360.0,217.042819253577,10.0,5.102490857243538e-05,3.076363572063201e-05,1.417209482234385e-06,8.320575377530177e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
Steps #43-45,2026-04-06T18:51:01,distilbert,68f9af41-422b-4450-a39e-d058420991b0,0.5112132262438536,3.2727625076649817e-07,6.407532303690544e-07,360.0,219.3582919194805,10.0,5.0772555172443425e-05,3.0938080307407745e-05,1.4102028889788533e-06,8.312083836882998e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-144-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9474F 48-Core Processor,1,1 x NVIDIA RTX 5000 Ada Generation,4,machine,N
